,place_of_origin
0,
1,New York City
2,United States
3,United States
4,Belgium
5,Santa Valley
6,United States
7,Switzerland
8,France
9,United States
10,United States
11,United States
12,France
13,United States
14,China
15,Egypt
16,Germany
17,France
18,Japan
19,Japan
20,China
21,Prague
22,United States
23,United States
24,United States
25,United States
26,England
27,United States
28,Unknown Place
29,Japan
30,France
31,
32,Canada
33,England
34,Japan
35,France
36,Minnesota
37,Egypt
38,Sweden
39,England
40,Canada
41,Japan
42,Netherlands
43,United States
44,Russia
45,United States
46,
47,New York City
48,United States
49,Japan
50,Spain
51,France
52,
53,United States
54,France
55,United States
56,United States
57,Japan
58,England
59,
60,Canada
61,United Kingdom
62,England
63,Holland
64,United States
65,France
66,United States
67,Thessalía
68,Japan
69,France
70,
71,England
72,France
73,United States
74,Birmingham
75,France
76,United States
77,United States
78,Italy
79,United States
80,
81,Japan
82,France
83,China
84,France
85,Japan
86,Egypt
87,China
88,Japan
89,Italy
90,England
91,London
92,United States
93,Germany
94,
95,Germany
96,
97,United States
98,Canada
99,Japan
100,Japan
101,Netherlands
102,Germany
103,England
104,Japan
105,United States
106,Japan
107,Greece
108,
109,United States
110,United States
111,United States
112,Peruvian North Coast
113,Winnetka
114,France
115,Spain
116,United States
117,United States
118,United States
119,France
120,United States
121,Japan
122,Spain
123,United States
124,United States
125,Japan
126,
127,Japan
128,Southern Germany
129,"Michigan Avenue, 360 North"
130,Bohemia
131,Chicago
132,Mexico
133,United States
134,Worcester
135,United States
136,France
137,
138,
139,United States
140,South Africa
141,
142,Egypt
143,United States
144,Japan
145,United States
146,Japan
147,Roman Empire
148,Spain
149,Holland
150,Syria
151,
152,China
153,Sèvres
154,United States
155,France
156,United States
157,France
158,France
159,Ithaca
160,United States
161,India
162,Belgium
163,United States
164,United States
165,England
166,United States
167,United States
168,China
169,France
170,Japan
171,United States
172,United States
173,United States
174,England
175,Germany
176,Italy
177,United States
178,Japan
179,United States
180,United States
181,United States
182,Mexico
183,France
184,Scotland
185,United States
186,
187,United States
188,Soviet Union
189,United States
190,Holland
191,Japan
192,Japan
193,United States
194,France
195,United States
196,
197,Japan
198,Germany
199,France
200,United States
201,United States
202,England
203,United States
204,France
205,
206,United States
207,United States
208,Japan
209,United States
210,
211,Netherlands
212,United States
213,Staffordshire
214,Japan
215,Italy
216,United States
217,
218,Germany
219,Scotland
220,China
221,Finland
222,Evanston
223,Japan
224,Japan
225,United States
226,
227,France
228,United States
229,France
230,Askov
231,
232,France
233,England
234,United States
235,Peru
236,Germany
237,United States
238,United States
239,China
240,United States
241,Korea
242,Netherlands
243,
244,United States
245,Spain
246,Flanders
247,United States
248,United States
249,United States
250,Japan
251,Russia
252,France
253,Netherlands
254,France
255,United States
256,China
257,Unknown Place
258,United States
259,Ródhos
260,France
261,United States
262,France
263,England
264,England
265,Italy
266,United States
267,Bali
268,Russia
269,United States
270,France
271,Germany
272,France
273,United States
274,Scotland
275,United States
276,Japan
277,Japan
278,Belgium
279,Staffordshire
280,Russia
281,United States
282,United States
283,United States
284,China
285,Turkey
286,United States
287,France
288,
289,Italy
290,Russia
291,United States
292,United States
293,United States
294,England
295,Italy
296,Roman Empire
297,United States
298,United States
299,United States
300,United States
301,England
302,Japan
303,Germany
304,Egypt
305,Japan
306,France
307,United States
308,England
309,Italy
310,Switzerland
311,United States
312,
313,United States
314,
315,Germany
316,France
317,China
318,United States
319,United States
320,United States
321,France
322,
323,France
324,United States
325,United States
326,Côte d'Ivoire
327,United States
328,Tulsa
329,"Michigan Avenue, 400 North"
330,France
331,France
332,China
333,Japan
334,Evanston
335,England
336,Athens
337,Italy
338,Italy
339,Mennecy
340,United States
341,Japan
342,England
343,Canada
344,China
345,Flanders
346,England
347,United States
348,Nepal
349,
350,Roman Empire
351,United States
352,Italy
353,England
354,United States
355,Holland
356,Mexico
357,United States
358,United States
359,Paris
360,
361,
362,United States
363,Unknown Place
364,East Germany
365,Egypt
366,England
367,Mexico
368,France
369,France
370,Italy
371,Yorkshire
372,United States
373,Kenya
374,Japan
375,United States
376,United States
377,
378,Edinburgh
379,Japan
380,United States
381,United States
382,France
383,Japan
384,Germany
385,Belgium
386,United States
387,England
388,United States
389,France
390,Morocco
391,United States
392,Sandwich
393,Japan
394,United States
395,United States
396,Scotland
397,England
398,Holland
399,England
400,Canada
401,United States
402,Italy
403,United States
404,
405,France
406,Japan
407,United States
408,Chelsea
409,United States
410,Japan
411,Japan
412,United States
413,Sweden
414,United States
415,England
416,France
417,France
418,South Africa
419,United States
420,United States
421,Germany
422,France
423,United States
424,United States
425,United States
426,Italy
427,United States
428,United States
429,Japan
430,France
431,
432,South Africa
433,Lancaster
434,South Africa
435,France
436,United States
437,Germany
438,
439,
440,France
441,France
442,Nuremberg
443,Netherlands
444,Turkey
445,France
446,Scotland
447,Japan
448,United States
449,France
450,Japan
451,Chicago
452,Japan
453,Germany
454,United States
455,Netherlands
456,Manistique
457,Belgium
458,United States
459,Peruvian North Coast
460,United States
461,Italy
462,United States
463,Ukraine
464,Greece
465,Germany
466,Germany
467,Unknown Place
468,United States
469,Egypt
470,France
471,Mexico
472,United States
473,Japan
474,Netherlands
475,Germany
476,Mexico
477,
478,France
479,Prague
480,
481,Japan
482,Japan
483,Milan
484,United States
485,China
486,France
487,China
488,United States
489,Japan
490,United States
491,France
492,Lyon
493,United States
494,France
495,France
496,United States
497,Japan
498,England
499,United States
500,United States
501,Japan
502,United States
503,Clichy
504,United States
505,United States
506,United States
507,United States
508,Egypt
509,United States
510,Italy
511,England
512,France
513,United States
514,United States
515,England
516,United States
517,Greece
518,United States
519,Jouy-en-Josas
520,United States
521,United States
522,United States
523,United States
524,France
525,United States
526,England
527,France
528,England
529,
530,Japan
531,United States
532,"Canal Street, 165 North"
533,Montereau
534,United States
535,Egypt
536,Germany
537,Sweden
538,Japan
539,China
540,Japan
541,Flanders
542,Roman Empire
543,Japan
544,France
545,Japan
546,United States
547,United States
548,France
549,Germany
550,Korea
551,United States
552,France
553,
554,France
555,Bohemia
556,Japan
557,United States
558,
559,United States
560,United States
561,United States
562,
563,Germany
564,England
565,United States
566,Japan
567,United States
568,New York City
569,United States
570,United States
571,United States
572,Italy
573,Venice
574,Istanbul
575,United States
576,Japan
577,Korea
578,Japan
579,United States
580,United States
581,Germany
582,Flanders
583,England
584,China
585,United States
586,United States
587,
588,Japan
589,United States
590,Staffordshire
591,Germany
592,United States
593,France
594,Chicago
595,Japan
596,
597,England
598,Italy
599,Michigan
600,United States
601,Mexico
602,France
603,
604,United States
605,United States
606,United States
607,United States
608,United States
609,
610,Italy
611,England
612,Italy
613,Germany
614,West Bengal
615,Italy
616,Japan
617,Tibet
618,England
619,United States
620,France
621,United States
622,
623,United States
624,Bohemia
625,Burslem
626,United States
627,United States
628,Germany
629,France
630,France
631,United States
632,United States
633,England
634,Japan
635,United States
636,Spain
637,Greece
638,United States
639,Ghana
640,United States
641,United States
642,France
643,
644,United States
645,New York
646,United States
647,United States
648,Italy
649,China
650,Chicago
651,Netherlands
652,United States
653,
654,United States
655,United States
656,England
657,Japan
658,United Kingdom
659,United States
660,
661,
662,Italy
663,France
664,United States
665,Peruvian North Coast
666,France
667,New York City
668,United States
669,United States
670,England
671,
672,England
673,Japan
674,Flanders
675,United States
676,United States
677,England
678,United States
679,"Dundee Avenue, 647 South"
680,France
681,Morris Plains
682,Japan
683,United States
684,
685,United States
686,England
687,Germany
688,Egypt
689,
690,France
691,United States
692,Scotland
693,France
694,South Africa
695,Japan
696,England
697,United States
698,Japan
699,France
700,China
701,United States
702,France
703,France
704,
705,Germany
706,France
707,France
708,England
709,United States
710,Unknown Place
711,Germany
712,Sumatra
713,United States
714,France
715,United States
716,United States
717,United States
718,
719,Belgium
720,Italy
721,Netherlands
722,Europe
723,Roman Empire
724,United States
725,United States
726,Chicago
727,Italy
728,United States
729,Flanders
730,China
731,Ancient Greece
732,Germany
733,Japan
734,United States
735,Italy
736,Germany
737,
738,England
739,Bohemia
740,Ghana
741,
742,Flanders
743,United States
744,Darmstadt
745,Providence
746,United States
747,France
748,Japan
749,France
750,United States
751,United States
752,Peru
753,United States
754,Flanders
755,United States
756,United States
757,United States
758,Netherlands
759,Japan
760,China
761,France
762,China
763,Netherlands
764,"Linden Avenue, 415 North"
765,France
766,England
767,Japan
768,United States
769,Japan
770,France
771,Netherlands
772,United States
773,United States
774,United States
775,United States
776,France
777,Peruvian North Coast
778,Germany
779,China
780,Unknown Place
781,France
782,United States
783,United States
784,Holland
785,England
786,United States
787,France
788,Italy
789,United States
790,Egypt
791,England
792,Italy
793,United States
794,Germany
795,Spain
796,Nashua
797,United States
798,Venezia province
799,United States
800,Japan
801,France
802,Unknown Place
803,France
804,Scotland
805,Holland
806,Italy
807,Holland
808,United States
809,Japan
810,United States
811,France
812,Netherlands
813,France
814,United States
815,United States
816,Japan
817,United States
818,
819,Bohemia
820,South Africa
821,South Africa
822,United States
823,Germany
824,Italy
825,Japan
826,England
827,United States
828,United States
829,United States
830,Flanders
831,United States
832,United States
833,France
834,
835,Roman Empire
836,Japan
837,United States
838,Vienna
839,France
840,France
841,France
842,Italy
843,United States
844,United States
845,United States
846,United States
847,Japan
848,Russia
849,Denmark
850,
851,United States
852,United States
853,France
854,France
855,Sweden
856,Czech Republic
857,
858,Germany
859,United States
860,
861,Chicago
862,France
863,England
864,United States
865,Japan
866,England
867,Egypt
868,Netherlands
869,United States
870,France
871,France
872,France
873,United States
874,France
875,
876,
877,China
878,Roman Empire
879,United States
880,United States
881,Italy
882,Germany
883,United States
884,Korea
885,France
886,Sweden
887,England
888,Baccarat
889,France
890,United States
891,England
892,Chicago
893,China
894,England
895,England
896,Jingdezhen
897,Japan
898,Roman Empire
899,Germany
900,Switzerland
901,United States
902,China
903,Bowling Green
904,Japan
905,Italy
906,Japan
907,
908,Greece
909,China
910,Cuba
911,United States
912,Japan
913,India
914,United States
915,
916,France
917,France
918,France
919,United States
920,Netherlands
921,France
922,Germany
923,England
924,United States
925,United States
926,Japan
927,Japan
928,Maryland
929,Evanston
930,France
931,France
932,Japan
933,Japan
934,France
935,United States
936,
937,United States
938,United States
939,
940,France
941,South Staffordshire
942,United Kingdom
943,England
944,Spain
945,Scotland
946,
947,Japan
948,Peru
949,Peruvian North Coast
950,Japan
951,United States
952,
953,England
954,United States
955,Japan
956,Nigeria
957,Spain
958,
959,Spain
960,United States
961,Chicago
962,
963,Levant
964,Mexico
965,Stony Brook
966,United States
967,Japan
968,Germany
969,
970,Italy
971,United States
972,United States
973,United States
974,England
975,Germany
976,United States
977,Holland
978,China
979,United States
980,Switzerland
981,United States
982,United States
983,China
984,Japan
985,United States
986,Russia
987,London
988,
989,
990,United States
991,
992,Java
993,India
994,Italy
995,China
996,France
997,Sweden
998,United States
999,Japan
1000,China
1001,United States
1002,Iran
1003,Japan
1004,Italy
1005,England
1006,United States
1007,Japan
1008,France
1009,England
1010,United States
1011,France
1012,United States
1013,United States
1014,United Kingdom
1015,United States
1016,Japan
1017,China
1018,United States
1019,Central Italy
1020,Japan
1021,Italy
1022,France
1023,England
1024,United States
1025,United States
1026,United States
1027,Japan
1028,France
1029,United States
1030,France
1031,Ramallah
1032,Japan
1033,France
1034,Japan
1035,United States
1036,China
1037,Japan
