,count
3170,21784
781,21142
782,20672
785,20657
783,19881
784,19602
3465,15840
2635,11653
2493,11636
448,11077
2299,10589
370,10227
23,9746
2997,9498
2362,8699
149,8630
233,7723
3263,7527
341,7457
1449,7430
124,6678
1301,5846
432,5105
2436,4864
2103,4664
188,4574
2793,4398
1283,4258
3418,4232
946,4096
1419,3817
3127,3477
3078,3280
358,3129
45,3100
96,2894
629,2772
800,2654
3270,2644
3123,2614
2732,2597
2714,2415
2670,2362
2017,2344
1162,2303
2663,2219
2588,2094
2429,2088
2088,2012
3070,2010
1071,1982
73,1965
2804,1915
1131,1841
1722,1752
2745,1751
3071,1689
803,1681
266,1660
1648,1645
2932,1643
2859,1640
2814,1628
1565,1624
1715,1570
2802,1553
2008,1545
1639,1526
1337,1500
2832,1498
2869,1495
1138,1493
2796,1462
1610,1422
1488,1412
3052,1394
3216,1392
3433,1342
2800,1339
2730,1336
3334,1303
1234,1229
1311,1226
3136,1225
3412,1220
3077,1203
2987,1202
3364,1190
935,1148
3060,1131
1856,1126
3322,1116
1934,1078
3319,1078
3333,1063
1142,1052
2807,1026
10,1014
256,1014
679,1013
1708,1006
3154,983
2857,966
2411,949
922,935
60,912
3026,911
474,909
3187,908
3441,905
2144,891
3192,884
1776,866
2928,865
2941,862
585,830
1553,818
2943,806
305,804
3097,800
3392,770
404,757
2973,748
2257,733
29,730
3326,729
424,727
2713,726
981,715
2902,711
2993,702
3346,694
300,693
1765,691
859,682
2896,674
2812,671
3291,662
2313,660
3150,658
1099,658
1899,644
2440,639
3090,634
280,620
3104,615
1957,611
1470,602
3235,602
2303,600
3274,598
641,590
1562,579
2467,578
2914,571
3466,566
3203,563
1270,559
2809,551
2953,550
2645,541
1738,537
2978,535
802,534
3122,527
3111,527
3251,517
3100,516
3086,514
686,514
2872,502
314,498
3456,494
3298,493
1793,490
27,490
924,487
3009,482
42,482
1405,481
2995,480
2897,480
2481,479
2901,474
2725,469
34,469
3323,464
2743,459
495,459
2054,456
1736,454
1658,454
749,453
3089,449
2952,444
3194,440
1783,439
1835,436
3007,436
502,435
1154,434
2512,432
2900,426
419,423
1407,421
3099,420
338,419
1480,417
992,413
126,412
1679,401
153,396
1826,391
2818,389
92,388
2890,384
3177,383
2899,381
2778,371
2591,353
2089,350
2204,350
2030,350
2372,349
702,347
667,343
2044,342
3163,338
3289,338
1742,338
1865,337
457,336
507,336
3088,334
2815,327
3309,323
1022,322
632,321
1937,320
2909,320
2833,319
3193,318
2811,317
3032,316
1847,316
2781,313
1758,312
1821,312
1914,310
202,306
3395,304
3345,302
1100,301
146,299
2862,296
2426,295
697,292
3362,292
1837,289
1155,289
1037,288
2798,287
2757,285
2913,284
2851,284
2838,280
1698,280
3293,279
3406,276
2970,276
90,275
3286,275
3373,274
2336,272
1518,270
2828,270
316,269
3179,268
2959,267
3037,267
1554,266
2741,266
2222,266
1761,264
584,264
3404,263
3079,260
2580,259
2803,259
3017,255
2805,252
3324,252
3342,252
3061,252
2864,252
54,249
3457,249
160,247
2873,247
2496,243
14,243
3435,241
3018,239
969,236
669,236
2888,233
88,232
308,231
3029,230
2931,229
2291,227
3296,220
3365,218
510,217
3231,217
2847,216
3044,216
2150,216
2808,216
532,215
2878,213
3259,212
511,210
1308,210
1338,210
1625,209
3004,206
3294,206
